place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJA8HEvT8dai4RQE3nq96id0U,Golf House Proshop - Pantai Indah Kapuk,Affluence_Proxy,Country_Club,-6.1148598,106.7454385,"Pro Shop Pantai Indah Kapuk & Country Club, JL. Pantai Indah Barat, Kapuk, RT.7/RW.2, Kamal Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 13530, Indonesia","Pro Shop Pantai Indah Kapuk & Country Club, JL. Pantai Indah Barat, Kapuk, RT.7/RW.2, Kamal Muara, Jkt Utara",4.6,93,,(021) 5882054,,"point_of_interest, establishment",True,West_Jakarta_Grogol,country club,,2025-08-05T10:15:26.853293
ChIJCSxB8fv7aS4RLPoxjf21VVY,May Star - Navapark Country Club,Affluence_Proxy,Country_Club,-6.291229299999999,106.6529768,"BSD City, Jl. BSD Grand Boulevard, Lengkong Kulon, Kec. Pagedangan, Kabupaten Tangerang, Banten 15336, Indonesia","BSD City, Jl. BSD Grand Boulevard, Lengkong Kulon, Kabupaten Tangerang",4.6,1370,https://www.instagram.com/maystar_navaparkofficial?igsh=MWVzdzE4dWJxYWVxeA==,0881-9946-139,,"restaurant, food, point_of_interest, establishment",True,Tangerang_BSD,country club,False,2025-08-05T10:28:20.951617
ChIJE396LfrzaS4Rjl3_YRZuOAc,Elite Club,Affluence_Proxy,Country_Club,-6.2200944,106.8344989,"Jl. Epicentrum Utama Raya No.kavling c22, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia","Jl. Epicentrum Utama Raya No.kavling c22, Karet Kuningan, Kota Jakarta Selatan",4.5,804,https://eliteclub.co.id/,0822-9944-2230,,"gym, night_club, bar, health, point_of_interest, school, establishment",True,Central_Jakarta_Core,country club,True,2025-08-05T10:03:21.047612
ChIJn5uqaWLxaS4REvvp4oPUlmQ,The American Club Jakarta,Affluence_Proxy,Country_Club,-6.2554479,106.8070261,"Jl. Brawijaya IV No.20, RT.5/RW.3, Pulo, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160, Indonesia","Jl. Brawijaya IV No.20, RT.5/RW.3, Pulo, Kota Jakarta Selatan",4.4,229,http://americanclubjakarta.org/,(021) 7264560,,"point_of_interest, establishment",True,Central_Jakarta_South,country club,True,2025-08-05T10:05:14.021827
ChIJqZpZM1j3aS4Rp20faIZ-37U,Anwa Victory club,Affluence_Proxy,Country_Club,-6.209140499999999,106.7260336,"Jl. Taman Palem Raya, perumahan taman villa meruya Blok D.1 No.1, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11650, Indonesia","Jl. Taman Palem Raya, perumahan taman villa meruya Blok D.1 No.1, Meruya Sel., Kota Jakarta Barat",4.4,695,,(021) 5858982,,"point_of_interest, establishment",True,West_Jakarta_Kebon_Jeruk,country club,True,2025-08-05T10:14:04.019131
ChIJzwIAMTr5aS4RrHqOPkw_vU0,Futsal Modern Golf & Country Club,Affluence_Proxy,Country_Club,-6.197344999999999,106.644267,"RJ3V+3P6 Padang Golf Modern Bungalow, Jl. Modern Golf Raya, RT.001/RW.008, Klp. Indah, Kec. Tangerang, Kota Tangerang, Banten 15117, Indonesia","RJ3V+3P6 Padang Golf Modern Bungalow, Jl. Modern Golf Raya, RT.001/RW.008, Klp. Indah, Kota Tangerang",4.4,72,,(021) 5529228,,"point_of_interest, establishment",True,Tangerang_Gading_Serpong,country club,True,2025-08-05T10:29:35.806627
ChIJIRV8lYTzaS4RAGZNvASXy_Y,PAGUYUBAN SINGA TEBET,Affluence_Proxy,Country_Club,-6.224925799999999,106.8581072,"1, Jl. Lapangan Ros Utara No.11, RT.1/RW.6, Bukit Duri, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12840, Indonesia","1, Jl. Lapangan Ros Utara No.11, RT.1/RW.6, Bukit Duri, Kota Jakarta Selatan",4.3,6,,0812-8517-9663,,"point_of_interest, establishment",True,Central_Jakarta_Core,country club,True,2025-08-05T10:03:20.573839
ChIJzw13AuHyaS4RJfE-TzjUMr8,Executive Club Persada,Affluence_Proxy,Country_Club,-6.2592496,106.8863671,"Jl. Raya Protokol Halim Perdanakusuma, Halim Perdanakusuma, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13610, Indonesia","Jl. Raya Protokol Halim Perdanakusuma, Halim Perdanakusuma, Kota Jakarta Timur",4.3,3209,http://www.klubeksekutifpersada.com/,0811-8258-127,,"cafe, gym, health, point_of_interest, food, establishment",True,Central_Jakarta_South,country club,True,2025-08-05T10:05:13.862282
ChIJHQEOM8LraS4RSSXTKXnOGBA,Gema Pesona Country Club,Affluence_Proxy,Country_Club,-6.4093822,106.8368873,"Country club, Jl. Gema Pesona Estate Jl. Tole Iskandar No.45, Sukmajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412, Indonesia","Country club, Jl. Gema Pesona Estate Jl. Tole Iskandar No.45, Sukmajaya, Depok City",4.2,820,http://theviewcountryclub.blogspot.com/,,,"point_of_interest, establishment",True,East_Jakarta_Cibubur,country club,True,2025-08-05T10:26:50.058401
ChIJPy-lQX7saS4ROJncassic5M,Base Camp Uber Km31,Affluence_Proxy,Country_Club,-6.3759438,106.8635444,"Jl. Raya Jakarta-Bogor No.19, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16416, Indonesia","Jl. Raya Jakarta-Bogor No.19, Cisalak Ps., Kota Depok",3,1,,,,"point_of_interest, establishment",True,East_Jakarta_Cibubur,country club,True,2025-08-05T10:26:50.219814
ChIJ97NKCC7xaS4RIJ_fonERwHY,Yayasan The British Int School,Affluence_Proxy,International_School,-6.223868599999999,106.7815224,"QQGJ+FJ2, Jl. Permata Intan, RT.14/RW.2, Bl U%2F1, Grogol Utara, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220, Indonesia","QQGJ+FJ2, Jl. Permata Intan, RT.14/RW.2, Bl U%2F1, Grogol Utara, Kota Jakarta Selatan",,0,,(021) 5304353,,"school, point_of_interest, establishment",False,Central_Jakarta_Core,british school,,2025-08-05T10:02:29.153077
ChIJcdwfb8vxaS4RUaWicwu6va4,British Islamic Boarding School,Affluence_Proxy,International_School,-6.235147,106.7989069,"Jl. Sisingamangaraja No.2, RT.2/RW.6, Gunung, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12120, Indonesia","Jl. Sisingamangaraja No.2, RT.2/RW.6, Gunung, Kota Jakarta Selatan",,0,,,,"point_of_interest, establishment",True,Central_Jakarta_South,british school,,2025-08-05T10:04:34.388987
ChIJc6TESADxaS4Rm8n9tkcWLcU,BINTARO,Affluence_Proxy,International_School,-6.2863851,106.7455546,"British School, Parigi, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten, Indonesia","British School, Parigi, Kota Tangerang Selatan",,0,,,,"point_of_interest, establishment",True,South_Jakarta_Cilandak,british school,,2025-08-05T10:12:34.356112
ChIJS4GSg5L3aS4Rw0P9BrCQwf4,British Course The,Affluence_Proxy,International_School,-6.1613374,106.7360932,"Jl. Bambu Betung V No.15 6, RT.6/RW.5, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia","Jl. Bambu Betung V No.15 6, RT.6/RW.5, Rw. Buaya, Kota Jakarta Barat",,0,,(021) 5813477,,"school, point_of_interest, establishment",True,West_Jakarta_Kebon_Jeruk,british school,,2025-08-05T10:13:39.928573
ChIJrVo7OOsdai4RKe1M6Y2Ex4g,Bina Tunas Bangsa School,Affluence_Proxy,International_School,-6.1233562,106.8002306,"Jl. Pluit Timur Blok MM, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia","Apartemen Laguna, Jl. Pluit Timur Blok MM, Pluit, Jkt Utara",,0,http://www.btbschool.org/,(021) 6698888,,"primary_school, secondary_school, school, point_of_interest, establishment",True,West_Jakarta_Taman_Anggrek,british school,True,2025-08-05T10:16:17.159008
ChIJE-MEnRseai4RYvo1AaxvmFc,Bunda Mulia School (SPK),Affluence_Proxy,International_School,-6.1293564,106.8183819,"Jl. Lodan Raya No.2, RT.12/RW.2, Ancol, Kec. Pademangan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14430, Indonesia","Jl. Lodan Raya No.2, RT.12/RW.2, Ancol, Jkt Utara",,0,https://bundamulia.sch.id/,(021) 6909742,,"school, point_of_interest, establishment",True,West_Jakarta_Taman_Anggrek,british school,True,2025-08-05T10:16:17.302637
ChIJBWN0bQD7aS4RpNPcgSBnkhs,Pintu Masuk British School Jakarta,Affluence_Proxy,International_School,-6.2746828,106.7068124,"Jl. Jombang Raya, Parigi, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15227, Parigi, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15229, Indonesia","Jl. Jombang Raya, Parigi, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15227, Parigi, Kota Tangerang Selatan",,0,,,,"school, point_of_interest, establishment",True,Tangerang_BSD,british school,,2025-08-05T10:27:50.367531
ChIJf8sBzIeLaS4R993Fkq2HJHk,Bimbel Cerdas Private SD& Pra SD,Affluence_Proxy,International_School,-6.199027,106.9199665,"Kp.pulojahe RT 02/ Rw 10 Gang Empang Dekat kantor Pos RT 02, RT.2/RW.10, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930, Indonesia","Kp.pulojahe RT 02/ Rw 10 Gang Empang Dekat kantor Pos RT 02, RT.2/RW.10, Jatinegara, Kota Jakarta Timur",5,6,,0858-1337-7732,,"school, point_of_interest, establishment",True,Central_Jakarta_South,british school,False,2025-08-05T10:04:34.249629
ChIJiZ5HDsfzaS4R3zO4MmEjo00,Indonesian-British School Of Communications,Affluence_Proxy,International_School,-6.244329,106.839469,"Jl. Jend Gatot Subroto Kav 72 Pancoran Pancoran Jakarta Selatan DKI Jakarta, RT.3/RW.4, Pancoran, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12780, Indonesia","Jl. Jend Gatot Subroto Kav 72 Pancoran Pancoran Jakarta Selatan DKI Jakarta, RT.3/RW.4, Pancoran, Kota Jakarta Selatan",5,1,http://www.kompas.tv/live,(021) 79196330,,"point_of_interest, establishment",True,Central_Jakarta_South,british school,True,2025-08-05T10:04:34.535539
ChIJtXNGq8bxaS4RdzvUpuG5vEc,TBI - The Britsh Institute Pondok Indah & Kuningan,Affluence_Proxy,International_School,-6.2843336,106.7892879,"Jl. Terogong Raya Kelurahan No.32, RT.3/RW.6, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430, Indonesia","Jl. Terogong Raya Kelurahan No.32, RT.3/RW.6, Cilandak Bar., Kota Jakarta Selatan",5,43,https://www.usg.education/tbi,(021) 7510020,,"point_of_interest, school, establishment",True,South_Jakarta_Kemang,british school,True,2025-08-05T10:06:17.908809
ChIJvXP7ZdbzaS4RJTWhiZSzEpQ,PT. Paradigma Lintas Semesta (PARADIGM),Affluence_Proxy,International_School,-6.1983427,106.8416784,"Gedung Permata Cikini, Jl. Pegangsaan Timur No.7, Pegangsaan, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10320, Indonesia","Gedung Permata Cikini, Jl. Pegangsaan Timur No.7, Pegangsaan, Kota Jakarta Pusat",5,229,http://www.paradigm.co.id/,(021) 23599123,,"restaurant, food, point_of_interest, establishment",True,South_Jakarta_Kemang,british school,True,2025-08-05T10:06:18.239387
ChIJpdq1JDn3aS4RnpfhgfKARq8,Briton Education Mercu Buana Student Language & Support Centre (SLSC),Affluence_Proxy,International_School,-6.2110015,106.7369249,"Jl. H. Juhri No.1, RT.1/RW.8, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11650, Indonesia","Jl. H. Juhri No.1, RT.1/RW.8, Meruya Sel., Kota Jakarta Barat",5,33,http://www.britonenglish.co.id/,0813-6327-1313,,"school, point_of_interest, establishment",True,West_Jakarta_Kebon_Jeruk,british school,True,2025-08-05T10:13:39.776165
ChIJob8bsAwdai4RgxO5KNd9eNs,UIC COLLEGE PIK,Affluence_Proxy,International_School,-6.116268,106.7693819,"Galeri Niaga Mediterania II, Jl. Pantai Indah Kapuk No.1 Blok J8 Q-R, RT.1/RW.16, Kapuk Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14460, Indonesia","Galeri Niaga Mediterania II, Jl. Pantai Indah Kapuk No.1 Blok J8 Q-R, RT.1/RW.16, Kapuk Muara, North Jakarta City",5,11,https://www.usg.education/uic-college,(021) 55967755,,"university, point_of_interest, establishment",True,North_Jakarta_Pluit,british school,True,2025-08-05T10:20:22.377825
ChIJiatClbvraS4RffSCM2WLbfY,Montessori British Preschool,Affluence_Proxy,International_School,-6.422703599999999,106.8291728,"Jl. Boulevard Grand Depok City Jl. Ruko Anggrek 1 No.43, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412, Indonesia","Jl. Boulevard Grand Depok City Jl. Ruko Anggrek 1 No.43, Tirtajaya, Kota Depok",5,14,https://montessoribritishpreschool.id/,0813-8811-1942,,"school, point_of_interest, establishment",True,East_Jakarta_Cibubur,british school,True,2025-08-05T10:26:34.242533
ChIJoU-cspP6aS4RjPGhBd4RvPg,British School,Affluence_Proxy,International_School,-6.2724835,106.7034324,"Jl. H. Sarmah No.50, Parigi, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15227, Indonesia","Jl. H. Sarmah No.50, Parigi, Kota Tangerang Selatan",5,6,,,,"school, point_of_interest, establishment",True,Tangerang_BSD,british school,,2025-08-05T10:27:50.044675
ChIJ_5v1ldLxaS4RSiZldxFO5TU,Ceria Montessori School,Affluence_Proxy,International_School,-6.2328166,106.7930306,"Jl. Martimbang I No.1, RW.5, Gunung, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12120, Indonesia","Jl. Martimbang I No.1, RW.5, Gunung, Kota Jakarta Selatan",4.9,36,http://ceriamontessori.com/,(021) 73910000,,"school, point_of_interest, establishment",True,Central_Jakarta_South,british school,True,2025-08-05T10:04:34.698712
ChIJ-UftnBD7aS4RyiJxz72ETgc,The British Institute Serpong (TBI Serpong),Affluence_Proxy,International_School,-6.2751701,106.6592092,"Ruko Golden Boulevard Blok B nomor B11, Jl. Pahlawan Seribu, Lengkong Karya, BSD City, South Tangerang City, Banten 15310, Indonesia","Ruko Golden Boulevard Blok B nomor B11, Jl. Pahlawan Seribu, Lengkong Karya, South Tangerang City",4.9,7,https://tbi.co.id/,(021) 53161062,,"point_of_interest, establishment",True,Tangerang_BSD,british school,True,2025-08-05T10:27:50.219638
ChIJvxJ0jRz0aS4RrhVDJ26K4uI,IBEC (Indonesia Britain Education Centre),Affluence_Proxy,International_School,-6.203656500000001,106.8205419,"Jalan Jend. Sudirman Kav. 1 Wisma BNI 46 Lantai 34 Setiabudi, RT.10/RW.11, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 10250, Indonesia","Jalan Jend. Sudirman Kav. 1 Wisma BNI 46 Lantai 34 Setiabudi, RT.10/RW.11, Karet Tengsin, Kota Jakarta Selatan",4.8,15,http://www.ibec.or.id/,(021) 5742113,,"point_of_interest, establishment",True,South_Jakarta_Kemang,british school,True,2025-08-05T10:06:18.077412
ChIJy-_9uUX1aS4Rgbp5Zq8TbEk,The British Institute,Affluence_Proxy,International_School,-6.168685099999999,106.9217183,"Jl. Sedayu Boulevard Raya No.1, Rawa Terate, Cakung, East Jakarta City Jakarta 13910, Rawa Terate, Cakung, East Jakarta City, Jakarta 13920, Indonesia","Jl. Sedayu Boulevard Raya No.1, Rawa Terate, Cakung, East Jakarta City Jakarta 13910, East Jakarta City",4.8,26,https://www.instagram.com/tbikelapagading,0858-8242-5835,,"point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,british school,True,2025-08-05T10:18:28.824267
ChIJQfpgcePraS4RyzSazxgByEY,The British Institute,Affluence_Proxy,International_School,-6.393548,106.8230808,"ITC Depok, Jl. Margonda No.56 Ruko ITC, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431, Indonesia","ITC Depok, Jl. Margonda No.56 Ruko ITC, Depok, Kota Depok",4.8,24,http://www.tbi.co.id,(021) 77213000,,"point_of_interest, establishment",True,East_Jakarta_Cibubur,british school,True,2025-08-05T10:26:34.418592
ChIJWb28JEL0aS4RlYnJjOnY_Ok,Lembaga Bahasa Internasional,Affluence_Proxy,International_School,-6.1939981,106.8486442,"Gedung Rektorat Lama Kampus UI Salemba, JL Salemba Raya, No. 4, Kenari Senen, RW.5, Kenari, Jakarta Pusat, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430, Indonesia","Gedung Rektorat Lama Kampus UI Salemba, JL Salemba Raya, No. 4, Kenari Senen, RW.5, Kenari, Kota Jakarta Pusat",4.4,82,http://lbifib.ui.ac.id/,(021) 31902112,,"point_of_interest, establishment",True,West_Jakarta_Taman_Anggrek,british school,True,2025-08-05T10:16:16.996669
ChIJo_lKeajsaS4RxNYhLyvAg0A,The British Institute Cibubur,Affluence_Proxy,International_School,-6.376232099999999,106.9008036,"Jl. Alternatif Cibubur No.9A, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454, Indonesia","Jl. Alternatif Cibubur No.9A, Harjamukti, Kota Depok",4.4,18,http://tbi.co.id/,(021) 84309595,,"point_of_interest, establishment",True,East_Jakarta_Cibubur,british school,True,2025-08-05T10:26:33.878141
ChIJT0vhNUXxaS4RZD0tFMmpDT8,British Council Indonesia Foundation - IELTS Test Centre,Affluence_Proxy,International_School,-6.2294728,106.805683,"Office 8 Building 9th Floor Sudirman Central Business District (SCBD) Lot 28 Jalan Jendral sudirman kav 52-53, Jl. Senopati Raya No.8B, RT.8/RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190, Indonesia","Office 8 Building 9th Floor Sudirman Central Business District (SCBD) Lot 28 Jalan Jendral sudirman kav 52-53, Jl. Senopati Raya No.8B, RT.8/RW.3, Senayan, Kota Jakarta Selatan",4.3,360,https://www.britishcouncilfoundation.id/en/exam,(021) 30002480,,"point_of_interest, establishment",True,Central_Jakarta_Core,british school,True,2025-08-05T10:02:28.851493
ChIJE1j4M07xaS4RSSeovyjg32E,Brazilian Soccer Schools Indonesia,Affluence_Proxy,International_School,-6.225451199999999,106.8051631,"ABDA, Plaza Asia, Jl. Jenderal Sudirman Lantai 26, RT.5/RW.3, Senayan, Kebayoran Baru, South Jakarta City, Jakarta 12190, Indonesia","ABDA, Plaza Asia, Jl. Jenderal Sudirman Lantai 26, RT.5/RW.3, Senayan, South Jakarta City",4.3,31,http://www.bssindonesia.co.id/,(021) 51401679,,"school, point_of_interest, establishment",True,Central_Jakarta_South,british school,,2025-08-05T10:04:35.002935
ChIJuwPdjLrxaS4RFVeUpWz6isI,BRITISH INT'L SCHOOL,Affluence_Proxy,International_School,-6.2718346,106.7838654,"PQHM+7G9, RT.1/RW.16, Pondok Pinang, Kebayoran Lama, South Jakarta City, Jakarta 12310, Indonesia","PQHM+7G9, RT.1/RW.16, Pondok Pinang, South Jakarta City",3.5,2,,,,"school, point_of_interest, establishment",False,South_Jakarta_Pondok_Indah,british school,,2025-08-05T10:07:43.643979
ChIJVXRPkvfzaS4Rw-GXNloq_gM,The British Institute Kuningan,Affluence_Proxy,International_School,-6.210545,106.829596,"Jl. H. R. Rasuna Said No.Kav B, RT.5/RW.1, Kuningan, Karet Kuningan, Jakarta, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia","Jl. H. R. Rasuna Said No.Kav B, RT.5/RW.1, Kuningan, Karet Kuningan, Kota Jakarta Selatan",2.8,5,http://www.tbi.co.id/,(021) 30027988,,"point_of_interest, establishment",True,Central_Jakarta_Core,british school,True,2025-08-05T10:02:29.013818
ChIJB2vSFAz1aS4RXArYaDcovQw,BMW Astra Used Car Sunter,Affluence_Proxy,Luxury_Dealer,-6.1400583,106.8845909,"Jl. Gaya Motor Raya No.1, Sunter II, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14330, Indonesia","Jl. Gaya Motor Raya No.1, Sunter II, Jkt Utara",,0,https://bmw.astra.co.id/pre-owned/,(021) 65835226,,"point_of_interest, car_dealer, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:47.820096
ChIJk0b0YgD1aS4RVXqGxCqNjSs,BMW THAMRIN JAKARTA PUSAT,Affluence_Proxy,Luxury_Dealer,-6.1992496,106.8220163,"Jl. M.H. Thamrin No.10, Kb. Melati, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10230, Indonesia","Thamrin Nine, Jl. M.H. Thamrin No.10, Kb. Melati, Kota Jakarta Pusat",,0,,0812-6636-6839,,"point_of_interest, car_dealer, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:47.968011
ChIJ0QpB97_1aS4Re_TDt1-fJsg,BMW Tunas Certified Pre-Owned Hayam Wuruk,Affluence_Proxy,Luxury_Dealer,-6.1587324,106.8190904,"Jl. Hayam Wuruk No.51, RT.7/RW.7, Maphar, Kec. Taman Sari, Maphar, Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11160, Indonesia","Jl. Hayam Wuruk No.51, RT.7/RW.7, Maphar, Kec. Taman Sari, Kota Jakarta Barat",,0,https://www.bmw-tunas.co.id/bmw-used-cars/,(021) 6495550,,"point_of_interest, car_dealer, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:48.114219
ChIJRVqvegnzaS4R4B5L3FXfDFo,Bengkel Service dan kaki kaki Angkasa Motor,Affluence_Proxy,Luxury_Dealer,-6.2351661,106.8916786,"Ps. Mobil Kemayoran, Blk. N No.11 Pintu 8, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 10610, Indonesia","Ps. Mobil Kemayoran, Blk. N No.11 Pintu 8, Cipinang Muara, Kota Jakarta Timur",,0,,0813-8504-9155,,"point_of_interest, car_dealer, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:48.744848
